,Source,Date,UniqueID,Lat,Lon,C,BD,C_range,Year,Month,geometry,index_right,Hex_ID,Avg_C,color,Hex_Center_Lat,Hex_Center_Lon
7152,ARC,2010-02-01,ARC_26032,-29.89661111,25.19575,0.69,1.51,0.5-1,2010,2,POINT (25.19575 -29.89661111),2368.0,hex_28_44,0.6733333333333333,orange,-3490267.076383746,2804778.060154623
7153,ARC,2010-02-01,ARC_26033,-29.84802778,25.19369444,0.55,1.33,0.5-1,2010,2,POINT (25.19369444 -29.848027780000006),2368.0,hex_28_44,0.6733333333333333,orange,-3484030.1508927736,2804549.2362621278
7154,ARC,2010-02-01,ARC_26034,-29.83761111,25.27783333,0.78,1.31,0.5-1,2010,2,POINT (25.27783333 -29.83761111),2368.0,hex_28_44,0.6733333333333333,orange,-3482693.297436366,2813915.534652839
7158,ARC,2010-02-01,ARC_26039,-29.78213889,25.08408333,0.39,1.49,<0.5,2010,2,POINT (25.08408333 -29.78213889),2367.0,hex_28_43,0.35,red,-3475576.4557397584,2792347.383311642
7159,ARC,2010-02-01,ARC_26040,-29.79666667,24.72402778,0.56,1.57,<0.5,2010,2,POINT (24.72402778 -29.796666669999997),2365.0,hex_28_41,0.46,red,-3477439.9245068626,2752266.18282835
7160,ARC,2010-02-01,ARC_26041,-29.69708333,24.36433333,0.35,1.62,<0.5,2010,2,POINT (24.364333329999997 -29.697083329999998),2447.0,hex_29_40,0.32,red,-3464671.8542467174,2712225.1798131834
7162,ARC,2010-02-01,ARC_26043,-29.5755,24.47286111,0.69,1.6,0.5-1,2010,2,POINT (24.472861109999997 -29.575499999999998),2530.0,hex_30_40,0.69,orange,-3449100.2014581077,2724306.4370197076
7163,ARC,2010-02-01,ARC_26044,-29.66522222,24.52380556,0.34,1.57,<0.5,2010,2,POINT (24.52380556 -29.66522222000001),2447.0,hex_29_40,0.32,red,-3460589.4586577914,2729977.547252451
7165,ARC,2010-02-01,ARC_26046,-29.58727778,24.61358333,0.17,1.66,<0.5,2010,2,POINT (24.61358333 -29.587277779999994),2448.0,hex_29_41,0.325,red,-3450607.80617609,2739971.562893407
7166,ARC,2010-02-01,ARC_26047,-29.68780556,24.69197222,0.63,1.44,<0.5,2010,2,POINT (24.69197222 -29.687805560000005),2448.0,hex_29_41,0.325,red,-3463482.950841964,2748697.774212057
7167,ARC,2010-02-01,ARC_26048,-29.73252778,24.78255556,0.22,1.66,<0.5,2010,2,POINT (24.78255556 -29.73252778),2449.0,hex_29_42,0.30500000000000005,red,-3469214.9083953477,2758781.4654952106
7168,ARC,2010-02-01,ARC_26049,-29.64133333,24.72925,0.24,1.69,<0.5,2010,2,POINT (24.72925 -29.641333329999995),2448.0,hex_29_41,0.325,red,-3457529.3997014337,2752847.5176995606
7169,ARC,2010-02-01,ARC_26050,-29.56083333,24.71641667,0.26,1.57,<0.5,2010,2,POINT (24.71641667 -29.560833329999994),2448.0,hex_29_41,0.325,red,-3447223.0526795266,2751418.9179387786
7170,ARC,2010-02-01,ARC_26051,-29.69958333,24.86958333,0.38,1.45,<0.5,2010,2,POINT (24.86958333 -29.69958333),2449.0,hex_29_42,0.30500000000000005,red,-3464992.2364859693,2768469.352536485
7172,ARC,2010-02-01,ARC_26053,-29.55027778,24.89783333,0.32,1.62,<0.5,2010,2,POINT (24.89783333 -29.550277779999995),2532.0,hex_30_42,0.32,red,-3445872.2440631795,2771614.128151395
7173,ARC,2010-02-01,ARC_26054,-29.739,25.07286111,0.31,1.61,<0.5,2010,2,POINT (25.07286111 -29.73900000000001),2367.0,hex_28_43,0.35,red,-3470044.6514722654,2791098.1314956723
7174,ARC,2010-02-01,ARC_26056,-29.67116667,25.21494444,0.35,1.64,0.5-1,2010,2,POINT (25.214944439999996 -29.671166670000005),2451.0,hex_29_44,0.63,orange,-3461351.0287598786,2806914.7754414845
7175,ARC,2010-02-01,ARC_26057,-29.55522222,25.063,0.22,1.63,<0.5,2010,2,POINT (25.062999999999995 -29.555222220000005),2450.0,hex_29_43,0.22,red,-3446504.973452386,2790000.397751815
7176,ARC,2010-02-01,ARC_26058,-29.49427778,25.04088889,0.14,1.74,0.5-1,2010,2,POINT (25.040888889999998 -29.49427778),2533.0,hex_30_43,0.515,orange,-3438708.202911814,2787539.0002457416
7177,ARC,2010-02-01,ARC_26059,-29.52266667,25.19052778,0.58,1.56,<0.5,2010,2,POINT (25.19052778 -29.522666670000003),2534.0,hex_30_44,0.44999999999999996,red,-3442339.4783642143,2804196.7252834123
7178,ARC,2010-02-01,ARC_26060,-29.56944444,25.21677778,0.32,1.59,<0.5,2010,2,POINT (25.21677778 -29.569444439999998),2534.0,hex_30_44,0.44999999999999996,red,-3448325.133109696,2807118.861916736
7179,ARC,2010-02-01,ARC_26061,-30.27683333,25.46825,0.74,1.44,0.5-1,2010,2,POINT (25.468249999999998 -30.27683333),2120.0,hex_25_45,0.74,orange,-3539184.0505633433,2835112.6213957896
7181,ARC,2010-02-01,ARC_26063,-30.29497222,25.62172222,0.92,1.4,0.5-1,2010,2,POINT (25.621722219999995 -30.294972220000002),2204.0,hex_26_46,0.79,orange,-3541522.4015079397,2852197.070777103
7183,ARC,2010-02-01,ARC_26065,-30.40391667,25.71961111,0.68,1.42,0.5-1,2010,2,POINT (25.719611109999995 -30.40391667),2121.0,hex_25_46,0.5033333333333333,orange,-3555575.945192427,2863094.0121662216
7184,ARC,2010-02-01,ARC_26066,-30.44008333,25.79683333,0.52,1.56,0.5-1,2010,2,POINT (25.796833329999995 -30.440083329999997),2039.0,hex_24_47,0.6699999999999999,orange,-3560244.8123691566,2871690.3503745473
7185,ARC,2010-02-01,ARC_26067,-30.50588889,25.83775,0.71,1.26,0.5-1,2010,2,POINT (25.837750000000003 -30.50588889),2039.0,hex_24_47,0.6699999999999999,orange,-3568744.303075644,2876245.1732439045
7186,ARC,2010-02-01,ARC_26068,-30.54625,25.72686111,1.53,1.31,0.5-1,2010,2,POINT (25.72686111 -30.54625),2038.0,hex_24_46,0.8666666666666667,orange,-3573960.2167732464,2863901.078474473
7187,ARC,2010-02-01,ARC_26069,-30.59108333,25.72975,0.71,1.49,0.5-1,2010,2,POINT (25.729749999999996 -30.591083329999996),2038.0,hex_24_46,0.8666666666666667,orange,-3579756.6234452613,2864222.6682382305
7188,ARC,2010-02-01,ARC_26070,-30.51169444,25.65025,0.36,1.51,0.5-1,2010,2,POINT (25.650249999999996 -30.511694440000007),2038.0,hex_24_46,0.8666666666666667,orange,-3569494.427753503,2855372.7687201654
7189,ARC,2010-02-01,ARC_26071,-30.40327778,25.58988889,0.39,1.48,0.5-1,2010,2,POINT (25.589888890000005 -30.403277779999996),2121.0,hex_25_46,0.5033333333333333,orange,-3555493.484436181,2848653.400691249
7191,ARC,2010-02-01,ARC_26073,-30.37641667,25.96319444,1.86,1.36,1-2,2010,2,POINT (25.963194439999995 -30.376416669999994),2123.0,hex_25_48,1.6600000000000001,yellow,-3552027.0415781923,2890209.5844275514
7193,ARC,2010-02-01,ARC_26075,-30.28972222,25.88658333,1.37,1.31,0.5-1,2010,2,POINT (25.88658333 -30.289722220000012),2122.0,hex_25_47,1.0,orange,-3540845.5602606814,2881681.2746732445
7194,ARC,2010-02-01,ARC_26076,-30.36086111,25.83569444,0.62,1.51,0.5-1,2010,2,POINT (25.83569444 -30.360861110000002),2122.0,hex_25_47,1.0,orange,-3550020.02250785,2876016.3493514094
7195,ARC,2010-02-01,ARC_26077,-30.32602778,25.78530556,1.01,1.38,0.5-1,2010,2,POINT (25.785305559999998 -30.32602778),2122.0,hex_25_47,1.0,orange,-3545526.892271933,2870407.084888166
7196,ARC,2010-02-01,ARC_26078,-30.18872222,25.71352778,0.77,1.5,0.5-1,2010,2,POINT (25.71352778 -30.18872222),2204.0,hex_26_46,0.79,orange,-3527831.4645429812,2862416.818968294
7198,ARC,2010-02-01,ARC_26080,-30.19005556,25.58530556,0.81,1.43,0.5-1,2010,2,POINT (25.585305559999995 -30.19005556),2204.0,hex_26_46,0.79,orange,-3528003.181611594,2848143.186729511
7199,ARC,2010-02-01,ARC_26081,-30.23319444,25.66188889,0.66,1.52,0.5-1,2010,2,POINT (25.66188889 -30.233194440000002),2204.0,hex_26_46,0.79,orange,-3533560.1706382274,2856668.4040283645
7202,ARC,2010-02-01,ARC_26084,-30.21330556,25.97286111,0.67,1.52,0.5-1,2010,2,POINT (25.97286111 -30.213305560000002),2206.0,hex_26_48,0.69,orange,-3530997.8568816916,2891285.6732096183
7203,ARC,2010-02-01,ARC_26085,-30.15691667,25.90827778,0.88,1.45,0.5-1,2010,2,POINT (25.908277780000002 -30.15691667),2205.0,hex_26_47,0.97,orange,-3523736.006932516,2884096.2898002844
7204,ARC,2010-02-01,ARC_26086,-30.11875,25.86075,1.06,1.44,0.5-1,2010,2,POINT (25.86075 -30.11874999999999),2205.0,hex_26_47,0.97,orange,-3518823.1996126142,2878805.5215321495
7206,ARC,2010-02-01,ARC_26088,-29.95761111,25.81230555,0.76,1.59,0.5-1,2010,2,POINT (25.81230555 -29.95761110999999),2288.0,hex_27_47,0.88,orange,-3498102.309777131,2873412.7100263895
7207,ARC,2010-02-01,ARC_26089,-29.94688889,25.92652778,1.09,1.38,0.5-1,2010,2,POINT (25.92652778 -29.94688889000001),2288.0,hex_27_47,0.88,orange,-3496724.7307256684,2886127.8705072617
7210,ARC,2010-02-01,ARC_26092,-29.84305556,25.99691667,1.18,1.33,1-2,2010,2,POINT (25.99691667 -29.843055560000003),2372.0,hex_28_48,1.2,yellow,-3483392.009271947,2893963.5258995653
7212,ARC,2010-02-01,ARC_26094,-29.83375,25.79494444,0.75,1.37,0.5-1,2010,2,POINT (25.79494444 -29.833750000000002),2371.0,hex_28_47,0.9066666666666666,orange,-3482197.806138449,2871480.080101583
7213,ARC,2010-02-01,ARC_26095,-29.837,25.86311111,1.24,1.32,0.5-1,2010,2,POINT (25.863111109999995 -29.83700000000001),2371.0,hex_28_47,0.9066666666666666,orange,-3482614.873197583,2879068.359095056
7214,ARC,2010-02-01,ARC_26096,-29.93480556,25.68563889,1.18,1.28,1-2,2010,2,POINT (25.68563889 -29.93480556),2370.0,hex_28_46,1.18,yellow,-3495172.455740555,2859312.2419347046
7215,ARC,2010-02-01,ARC_26097,-29.94558333,25.53897222,1.6,1.37,1-2,2010,2,POINT (25.538972219999998 -29.945583330000005),2286.0,hex_27_45,1.51,yellow,-3496557.003954668,2842985.3829139597
7216,ARC,2010-02-01,ARC_26098,-29.91463889,25.48972222,1.42,1.38,1-2,2010,2,POINT (25.489722219999997 -29.914638889999996),2286.0,hex_27_45,1.51,yellow,-3492582.1809384,2837502.8979923907
7217,ARC,2010-02-01,ARC_26100,-28.01127778,26.40033333,0.2,1.66,<0.5,2010,2,POINT (26.400333329999995 -28.011277780000004),3287.0,hex_39_50,0.24666666666666667,red,-3250395.734108284,2938871.663068288
7218,ARC,2010-03-01,ARC_26106,-29.75636111,25.65069444,1.06,1.28,1-2,2010,3,POINT (25.65069444 -29.756361110000004),2453.0,hex_29_46,1.07,yellow,-3472270.6222884827,2855422.2435546536
7219,ARC,2010-03-01,ARC_26108,-29.54880556,25.98491667,0.74,1.57,0.5-1,2010,3,POINT (25.98491667 -29.548805560000005),2538.0,hex_30_48,0.72,orange,-3445683.8532062666,2892627.692010046
7220,ARC,2010-03-01,ARC_26109,-29.56988889,25.92261111,0.99,1.41,0.5-1,2010,3,POINT (25.92261111 -29.569888890000005),2454.0,hex_29_47,0.9666666666666667,orange,-3448382.0179488077,2885691.868797256
7221,ARC,2010-03-01,ARC_26110,-29.61905556,25.79722222,0.83,1.32,0.5-1,2010,3,POINT (25.79722222 -29.619055560000003),2454.0,hex_29_47,0.9666666666666667,orange,-3454676.3720966782,2871733.641411322
7222,ARC,2010-03-01,ARC_26111,-29.75527778,25.84658333,0.73,1.51,0.5-1,2010,3,POINT (25.84658333 -29.75527778),2371.0,hex_28_47,0.9066666666666666,orange,-3472131.7108505676,2877228.4950415133
7223,ARC,2010-03-01,ARC_26112,-29.65061111,25.28830556,0.91,1.34,0.5-1,2010,3,POINT (25.288305559999998 -29.650611109999993),2451.0,hex_29_44,0.63,orange,-3458717.75516689,2815081.297963909
7226,ARC,2010-03-01,ARC_26115,-29.50241667,25.47283333,0.45,1.56,<0.5,2010,3,POINT (25.47283333 -29.502416670000002),2535.0,hex_30_45,0.4675,red,-3439749.1592815774,2835622.8353575272
7227,ARC,2010-03-01,ARC_26116,-29.41158333,25.49397222,0.53,1.53,<0.5,2010,3,POINT (25.493972219999996 -29.41158333),2535.0,hex_30_45,0.4675,red,-3428136.3966206117,2837976.005828262
7228,ARC,2010-03-01,ARC_26117,-29.44641667,25.49402778,0.54,1.48,<0.5,2010,3,POINT (25.49402778 -29.446416669999994),2535.0,hex_30_45,0.4675,red,-3432588.5028952956,2837982.1907391706
7229,ARC,2010-03-01,ARC_26118,-29.28366667,25.45247222,0.27,1.65,<0.5,2010,3,POINT (25.45247222 -29.28366667),2618.0,hex_31_45,0.275,red,-3411800.2259761235,2833356.2469603415
7230,ARC,2010-03-01,ARC_26119,-29.48508333,25.64608333,0.75,1.63,1-2,2010,3,POINT (25.64608333 -29.48508333),2536.0,hex_30_46,1.0074999999999998,yellow,-3437532.342021023,2854908.9371374617
7231,ARC,2010-03-01,ARC_26120,-29.52205556,25.75088889,0.88,1.38,1-2,2010,3,POINT (25.750888889999995 -29.522055560000002),2536.0,hex_30_46,1.0074999999999998,yellow,-3442261.2994265724,2866575.8387089656
7232,ARC,2010-03-01,ARC_26121,-29.66941667,25.69677778,1.08,1.21,1-2,2010,3,POINT (25.69677778 -29.669416669999986),2453.0,hex_29_46,1.07,yellow,-3461126.823750365,2860552.217497507
7233,ARC,2010-03-01,ARC_26122,-29.49566667,25.63438889,1.45,1.27,1-2,2010,3,POINT (25.634388889999997 -29.49566667),2536.0,hex_30_46,1.0074999999999998,yellow,-3438885.834716009,2853607.1180315493
7235,ARC,2010-03-01,ARC_26124,-29.03977778,25.26388889,0.26,1.54,<0.5,2010,3,POINT (25.26388889 -29.03977778000001),2783.0,hex_33_44,0.375,red,-3380709.8298195316,2812363.2466926416
7236,ARC,2010-03-01,ARC_26125,-29.05425,25.13758333,0.44,1.53,<0.5,2010,3,POINT (25.13758333 -29.05425),2699.0,hex_32_43,0.48,red,-3382552.657955297,2798302.976069082
7237,ARC,2010-03-01,ARC_26126,-28.96172222,25.03766667,0.3,1.6,0.5-1,2010,3,POINT (25.037666669999997 -28.96172222),2782.0,hex_33_43,0.51,orange,-3370775.032724155,2787180.3043561173
7239,ARC,2010-03-01,ARC_26128,-28.81463889,24.81355556,0.86,1.6,0.5-1,2010,3,POINT (24.81355556 -28.81463889),2864.0,hex_34_42,0.86,orange,-3352074.806560099,2762232.3697098023
7241,ARC,2010-03-01,ARC_26130,-28.98455556,24.8055,0.66,1.52,0.5-1,2010,3,POINT (24.805499999999995 -28.984555559999997),2781.0,hex_33_42,0.69,orange,-3373680.4505954604,2761335.6288725473
7242,ARC,2010-03-01,ARC_26131,-29.03897222,24.85375,0.72,1.6,0.5-1,2010,3,POINT (24.85375 -29.038972219999998),2781.0,hex_33_42,0.69,orange,-3380607.2609858196,2766706.794303323
7244,ARC,2010-03-01,ARC_26133,-29.11877778,24.96852778,0.67,1.65,<0.5,2010,3,POINT (24.96852778 -29.118777779999995),2699.0,hex_32_43,0.48,red,-3390772.488357271,2779483.7983273054
7245,ARC,2010-03-01,ARC_26134,-29.13533333,25.02544444,0.33,1.58,<0.5,2010,3,POINT (25.025444439999998 -29.135333330000005),2699.0,hex_32_43,0.48,red,-3392882.237409231,2785819.731936159
7246,ARC,2010-03-01,ARC_26135,-29.24044444,25.09277778,0.29,1.4,<0.5,2010,3,POINT (25.092777779999995 -29.24044444),2616.0,hex_31_43,0.21,red,-3406284.964113737,2793315.2450583694
7247,ARC,2010-03-01,ARC_26136,-29.22527778,25.24605556,0.33,1.54,<0.5,2010,3,POINT (25.24605556 -29.225277780000003),2700.0,hex_32_44,0.32,red,-3404350.2135218373,2810378.049477893
7248,ARC,2010-03-01,ARC_26137,-29.21633333,25.29825,0.31,1.69,<0.5,2010,3,POINT (25.29825 -29.21633333),2700.0,hex_32_44,0.32,red,-3403209.339870826,2816188.307960933
7249,ARC,2010-03-01,ARC_26138,-29.35119444,25.22752778,0.31,1.44,<0.5,2010,3,POINT (25.22752778 -29.351194439999997),2617.0,hex_31_44,0.315,red,-3420421.6071196925,2808315.5464427634
7250,ARC,2010-03-01,ARC_26139,-29.41069444,25.15252778,0.89,1.28,0.5-1,2010,3,POINT (25.152527779999996 -29.41069444),2533.0,hex_30_43,0.515,orange,-3428022.806106453,2799966.5846332675
7251,ARC,2010-03-01,ARC_26140,-29.38755556,24.71122222,0.21,1.55,<0.5,2010,3,POINT (24.711222219999996 -29.387555559999996),2531.0,hex_30_41,0.3,red,-3425066.257243,2750840.674409827
7252,ARC,2010-03-01,ARC_26141,-29.49294444,24.71427778,0.23,1.55,<0.5,2010,3,POINT (24.71427778 -29.49294444),2531.0,hex_30_41,0.3,red,-3438537.6779549923,2751180.8177931155
7254,ARC,2010-03-01,ARC_26143,-29.12530556,24.67691667,0.27,1.7,<0.5,2010,3,POINT (24.676916669999997 -29.125305559999987),2697.0,hex_32_41,0.37,red,-3391604.312497942,2747021.798052444
7255,ARC,2010-03-01,ARC_26144,-29.23119444,24.68508333,0.51,1.44,0.5-1,2010,3,POINT (24.685083329999998 -29.23119444),2614.0,hex_31_41,0.51,orange,-3405104.944248805,2747930.906485126
7256,ARC,2010-03-01,ARC_26145,-29.23047222,24.79330556,0.68,1.59,0.5-1,2010,3,POINT (24.79330556 -29.230472220000003),2698.0,hex_32_42,0.67,orange,-3405012.8153363294,2759978.1500212387
7257,ARC,2010-03-01,ARC_26146,-29.31519444,24.87936111,0.17,1.44,<0.5,2010,3,POINT (24.879361109999998 -29.315194439999996),2615.0,hex_31_42,0.17,red,-3415824.717964462,2769557.8100271737
7259,ARC,2010-03-01,ARC_26148,-28.90444444,25.21897222,0.46,1.51,<0.5,2010,3,POINT (25.218972219999998 -28.90444444),2866.0,hex_34_44,0.43333333333333335,red,-3363489.565828627,2807363.145860112
7261,ARC,2010-03-01,ARC_26150,-28.79383333,25.21797222,0.52,1.67,<0.5,2010,3,POINT (25.21797222 -28.79383333),2866.0,hex_34_44,0.43333333333333335,red,-3349431.715315891,2807251.8263693186
7262,ARC,2010-03-01,ARC_26151,-28.78741667,25.074,0.54,1.54,0.5-1,2010,3,POINT (25.074 -28.787416669999995),2865.0,hex_34_43,0.505,orange,-3348616.6638021357,2791224.912150542
7264,ARC,2010-03-01,ARC_26153,-28.70927778,24.91197222,0.19,1.73,<0.5,2010,3,POINT (24.91197222 -28.709277779999994),2947.0,hex_35_42,0.19,red,-3338695.3915045755,2773188.062186577
7266,ARC,2010-03-01,ARC_26155,-28.54052778,24.90875,1.08,1.52,1-2,2010,3,POINT (24.90875 -28.54052778),3030.0,hex_36_42,1.08,yellow,-3317294.4876110977,2772829.3662969535
7267,ARC,2010-03-01,ARC_26156,-28.55197222,24.9845,0.66,1.46,0.5-1,2010,3,POINT (24.9845 -28.55197222),2948.0,hex_35_43,0.655,orange,-3318744.7873888286,2781261.8177245436
7268,ARC,2010-03-01,ARC_26157,-29.22902778,25.47080556,0.28,1.52,<0.5,2010,3,POINT (25.470805559999995 -29.229027780000003),2618.0,hex_31_45,0.275,red,-3404828.559460857,2835397.105033681
7269,ARC,2010-03-01,ARC_26158,-29.30258333,25.60147222,0.35,1.57,0.5-1,2010,3,POINT (25.601472219999998 -29.302583329999997),2619.0,hex_31_46,0.5666666666666667,orange,-3414214.7717809514,2849942.851088539
7270,ARC,2010-03-01,ARC_26159,-29.31758333,25.69088889,0.52,1.51,0.5-1,2010,3,POINT (25.69088889 -29.31758333000001),2619.0,hex_31_46,0.5666666666666667,orange,-3416129.708326048,2859896.6692613694
7271,ARC,2010-03-01,ARC_26160,-29.40394444,25.68586111,0.83,1.39,0.5-1,2010,3,POINT (25.68586111 -29.403944440000007),2619.0,hex_31_46,0.5666666666666667,orange,-3427160.2616287265,2859336.979351949
7272,ARC,2010-03-01,ARC_26161,-29.38316667,25.8605,0.7,1.48,0.5-1,2010,3,POINT (25.860499999999995 -29.383166669999998),2537.0,hex_30_47,0.7374999999999999,orange,-3424505.5467915228,2878777.691659451
7273,ARC,2010-03-01,ARC_26162,-29.47163889,25.79244444,0.96,1.39,0.5-1,2010,3,POINT (25.792444439999997 -29.471638889999998),2537.0,hex_30_47,0.7374999999999999,orange,-3435813.149959794,2871201.7813746003
7274,ARC,2010-03-01,ARC_26163,-29.425,25.90386111,0.72,1.36,0.5-1,2010,3,POINT (25.903861109999998 -29.424999999999994),2537.0,hex_30_47,0.7374999999999999,orange,-3429851.0224138442,2883604.6283448823
7276,ARC,2010-03-01,ARC_26165,-29.26866667,26.05111111,0.68,1.53,0.5-1,2010,3,POINT (26.051111109999997 -29.268666670000005),2621.0,hex_31_48,0.5133333333333333,orange,-3409885.92527131,2899996.423364192
7277,ARC,2010-03-01,ARC_26165,-29.26866667,26.05111111,0.68,1.53,0.5-1,2010,3,POINT (26.051111109999997 -29.268666670000005),2704.0,hex_32_48,0.6900000000000001,orange,-3409885.92527131,2899996.423364192
7280,ARC,2010-03-01,ARC_26169,-29.01011111,25.47158333,0.49,1.52,0.5-1,2010,3,POINT (25.47158333 -29.010111109999993),2784.0,hex_33_45,0.5833333333333334,orange,-3376933.0156129543,2835483.685994036
7281,ARC,2010-03-01,ARC_26170,-29.03094445,25.40769444,0.34,1.62,<0.5,2010,3,POINT (25.407694439999997 -29.030944450000003),2701.0,hex_32_45,0.3866666666666667,red,-3379585.1598746898,2828371.607291888
7284,ARC,2010-03-01,ARC_26173,-28.982,25.25630556,0.49,1.56,<0.5,2010,3,POINT (25.256305559999998 -28.981999999999985),2783.0,hex_33_44,0.375,red,-3373355.237669696,2811519.074258524
7285,ARC,2010-03-01,ARC_26174,-28.79927778,25.299,0.32,1.52,<0.5,2010,3,POINT (25.299 -28.799277780000008),2866.0,hex_34_44,0.43333333333333335,red,-3350123.314943193,2816271.797579028
7286,ARC,2010-03-01,ARC_26175,-28.77991667,25.39747222,0.7,1.26,0.5-1,2010,3,POINT (25.39747222 -28.77991666999999),2867.0,hex_34_45,0.7,orange,-3347664.0687672817,2827233.6749667116
7287,ARC,2010-03-01,ARC_26176,-28.63911111,25.32283333,1.2,1.33,0.5-1,2010,3,POINT (25.322833329999998 -28.639111109999998),2949.0,hex_35_44,0.7675000000000001,orange,-3329792.663190673,2818924.9117385363
7289,ARC,2010-03-01,ARC_26178,-28.59616667,25.23886111,0.63,1.54,0.5-1,2010,3,POINT (25.23886111 -28.59616667),2949.0,hex_35_44,0.7675000000000001,orange,-3324346.821668,2809577.166967355
7290,ARC,2010-03-01,ARC_26179,-28.66358333,25.24125,0.46,1.5,0.5-1,2010,3,POINT (25.241249999999997 -28.663583329999994),2949.0,hex_35_44,0.7675000000000001,orange,-3332897.0148902223,2809843.0969857164
7291,ARC,2010-03-01,ARC_26180,-28.74147222,25.12833333,0.47,1.55,0.5-1,2010,3,POINT (25.12833333 -28.741472219999984),2865.0,hex_34_43,0.505,orange,-3342782.211270397,2797273.2707792446
7292,ARC,2010-03-01,ARC_26181,-29.101,25.48380556,0.34,1.61,<0.5,2010,3,POINT (25.48380556 -29.101),2701.0,hex_32_45,0.3866666666666667,red,-3388507.3630325794,2836844.258413994
7294,ARC,2010-03-01,ARC_26183,-29.01436111,25.65797222,0.53,1.41,0.5-1,2010,3,POINT (25.657972219999998 -29.01436111),2785.0,hex_33_46,0.645,orange,-3377474.009436197,2856232.402318359
7296,ARC,2010-03-01,ARC_26185,-29.15758333,25.68355556,0.82,1.47,<0.5,2010,3,POINT (25.68355556 -29.15758333),2702.0,hex_32_46,0.5,red,-3395718.1914371816,2859080.3266999503
7297,ARC,2010-03-01,ARC_26186,-28.90422222,25.45419444,0.9,1.52,0.5-1,2010,3,POINT (25.454194439999995 -28.90422222),2784.0,hex_33_45,0.5833333333333334,orange,-3363461.308315736,2833547.963613775
7299,ARC,2010-03-01,ARC_26188,-28.96894444,25.63008333,0.76,1.44,0.5-1,2010,3,POINT (25.63008333 -28.968944440000005),2785.0,hex_33_46,0.645,orange,-3371693.95147839,2853127.8252847698
7301,ARC,2010-03-01,ARC_26191,-28.80247222,25.99416667,0.51,1.51,<0.5,2010,3,POINT (25.99416667 -28.80247222),2870.0,hex_34_48,0.335,red,-3350529.1162772803,2893657.397299884
7302,ARC,2010-03-01,ARC_26192,-28.78705556,26.21308333,0.71,1.51,0.5-1,2010,3,POINT (26.213083329999996 -28.787055559999995),2871.0,hex_34_49,0.745,orange,-3348570.7966865227,2918027.088417248
7304,ARC,2010-03-01,ARC_26194,-28.79066667,25.88386111,0.53,1.55,<0.5,2010,3,POINT (25.883861109999998 -28.790666669999997),2869.0,hex_34_47,0.4,red,-3349029.4762610584,2881378.2385290167
7305,ARC,2010-03-01,ARC_26195,-28.74108333,25.82722222,0.27,1.72,<0.5,2010,3,POINT (25.827222219999996 -28.74108333),2869.0,hex_34_47,0.4,red,-3342732.8373671197,2875073.2261351203
7307,ARC,2010-03-01,ARC_26197,-28.69494444,25.26788889,0.78,1.49,0.5-1,2010,3,POINT (25.267888889999995 -28.69494444),2949.0,hex_35_44,0.7675000000000001,orange,-3336876.296385184,2812808.5246558143
7308,ARC,2010-03-01,ARC_26198,-28.47583333,25.19597222,0.56,1.57,0.5-1,2010,3,POINT (25.19597222 -28.475833329999997),3032.0,hex_36_44,0.595,orange,-3309099.025613175,2804802.797571867
7309,ARC,2010-03-01,ARC_26199,-28.48747222,25.26386111,0.63,1.54,0.5-1,2010,3,POINT (25.26386111 -28.487472219999994),3032.0,hex_36_44,0.595,orange,-3310573.0639915983,2812360.1542371875
7311,ARC,2010-03-01,ARC_26201,-28.575,25.46808333,0.4,1.52,0.5-1,2010,3,POINT (25.46808333 -28.575),2950.0,hex_35_45,0.5266666666666667,orange,-3321663.4668828035,2835094.067776259
7313,ARC,2010-03-01,ARC_26203,-28.63747222,25.49477778,0.64,1.48,0.5-1,2010,3,POINT (25.49477778 -28.637472219999996),2950.0,hex_35_45,0.5266666666666667,orange,-3329584.792482969,2838065.6803572658
7315,ARC,2010-03-01,ARC_26205,-28.66072222,25.60730556,0.66,1.29,0.5-1,2010,3,POINT (25.607305559999997 -28.66072222),2951.0,hex_35_46,0.7033333333333335,orange,-3332534.0397675415,2850592.215526963
7317,ARC,2010-03-01,ARC_26207,-28.80088889,25.60038889,0.77,1.46,0.5-1,2010,3,POINT (25.600388889999998 -28.80088889),2868.0,hex_34_46,0.6566666666666666,orange,-3350327.978552764,2849822.255344578
7318,ARC,2010-03-01,ARC_26208,-28.79766667,25.70455556,0.59,1.57,0.5-1,2010,3,POINT (25.70455556 -28.79766666999999),2868.0,hex_34_46,0.6566666666666666,orange,-3349918.6544973254,2861418.036006609
7319,ARC,2010-03-01,ARC_26209,-28.68658333,25.71375,0.4,1.59,0.5-1,2010,3,POINT (25.713749999999997 -28.68658333),2951.0,hex_35_46,0.7033333333333335,orange,-3335815.2732361113,2862441.556385538
7320,ARC,2010-03-01,ARC_26210,-28.73466667,25.66216667,1.05,1.25,0.5-1,2010,3,POINT (25.662166669999998 -28.734666669999996),2951.0,hex_35_46,0.7033333333333335,orange,-3341918.197668181,2856699.3263565167
7321,ARC,2010-03-01,ARC_26211,-28.59922222,25.78958333,0.82,1.55,0.5-1,2010,3,POINT (25.78958333 -28.59922222),2952.0,hex_35_47,0.65,orange,-3324734.2264556014,2870883.2840662966
